timestamp,Combined,CE,PE
2025-06-19 22:16:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:17:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:18:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:19:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:20:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:21:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:22:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:23:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:24:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:25:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:26:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:27:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:28:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:29:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:30:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:31:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:32:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:33:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:34:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:35:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:36:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:37:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:38:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:39:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:40:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:41:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:42:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:43:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:44:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:45:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:46:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:47:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:48:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:49:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:50:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:51:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:52:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:53:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:54:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:55:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:56:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:57:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:58:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 22:59:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:00:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:01:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:02:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:03:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:04:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:05:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:06:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:07:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:08:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:09:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:10:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:11:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:12:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:13:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:14:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:15:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:16:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:17:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:18:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:19:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:20:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:21:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:22:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:23:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:24:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:25:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:26:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:27:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:28:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:29:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-19 23:30:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:00:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:01:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:02:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:03:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:04:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:05:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:06:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:07:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:08:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:09:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:10:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:11:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:12:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:13:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:14:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:15:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:16:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:17:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:18:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:19:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:20:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:21:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:22:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:23:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:24:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:25:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:26:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:27:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:28:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:29:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:30:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:31:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:32:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:33:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:34:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:35:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:36:00+05:30,1311550.814285714,505058.19999999955,806492.6142857143
2025-06-20 09:37:00+05:30,1311475.814285714,504983.19999999955,806492.6142857143
2025-06-20 09:38:00+05:30,1305606.2142857139,499113.5999999995,806492.6142857143
2025-06-20 09:39:00+05:30,1305606.2142857139,499113.5999999995,806492.6142857143
2025-06-20 09:40:00+05:30,1305606.2142857139,499113.5999999995,806492.6142857143
2025-06-20 09:41:00+05:30,1305606.2142857139,499113.5999999995,806492.6142857143
2025-06-20 09:42:00+05:30,1305606.2142857139,499113.5999999995,806492.6142857143
2025-06-20 09:43:00+05:30,1305606.2142857139,499113.5999999995,806492.6142857143
2025-06-20 09:44:00+05:30,1305606.2142857139,499113.5999999995,806492.6142857143
2025-06-20 09:45:00+05:30,1305606.2142857139,499113.5999999995,806492.6142857143
2025-06-20 09:46:00+05:30,1305606.2142857139,499113.5999999995,806492.6142857143
2025-06-20 09:47:00+05:30,1305606.2142857139,499113.5999999995,806492.6142857143
2025-06-20 09:48:00+05:30,1305606.2142857139,499113.5999999995,806492.6142857143
2025-06-20 09:49:00+05:30,1305531.2142857139,499038.5999999995,806492.6142857143
2025-06-20 09:50:00+05:30,1305531.2142857139,499038.5999999995,806492.6142857143
2025-06-20 09:51:00+05:30,1299407.014285714,492914.3999999995,806492.6142857143
2025-06-20 09:52:00+05:30,1299407.014285714,492914.3999999995,806492.6142857143
2025-06-20 09:53:00+05:30,1299332.014285714,492839.3999999995,806492.6142857143
2025-06-20 09:54:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 09:55:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 09:56:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 09:57:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 09:58:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 09:59:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:00:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:01:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:02:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:03:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:04:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:05:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:06:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:07:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:08:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:09:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:10:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:11:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:12:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:13:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:14:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:15:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:16:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:17:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:18:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:19:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:20:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:21:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:22:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:23:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:24:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:25:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:26:00+05:30,1293274.8142857137,486782.1999999995,806492.6142857143
2025-06-20 10:27:00+05:30,1293199.8142857137,486782.1999999995,806417.6142857143
2025-06-20 10:28:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:29:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:30:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:31:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:32:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:33:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:34:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:35:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:36:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:37:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:38:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:39:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:40:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:41:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:42:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:43:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:44:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:45:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:46:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:47:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:48:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:49:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:50:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:51:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:52:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:53:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:54:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:55:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:56:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:57:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:58:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 10:59:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:00:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:01:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:02:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:03:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:04:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:05:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:06:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:07:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:08:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:09:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:10:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:11:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:12:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:13:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:14:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:15:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:16:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:17:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:18:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:19:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:20:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
2025-06-20 11:21:00+05:30,1296160.014285714,486782.1999999995,809377.8142857143
