timestamp,Combined,CE,PE
2025-06-20 22:11:00+05:30,1399360.1,213944.5999999996,1185415.5000000005
2025-06-20 22:12:00+05:30,1399360.1,213944.5999999996,1185415.5000000005
2025-06-20 22:13:00+05:30,1399360.1,213944.5999999996,1185415.5000000005
2025-06-20 22:14:00+05:30,1399360.1,213944.5999999996,1185415.5000000005
2025-06-20 22:15:00+05:30,1399360.1,213944.5999999996,1185415.5000000005
2025-06-20 22:16:00+05:30,1399360.1,213944.5999999996,1185415.5000000005
2025-06-20 22:17:00+05:30,1399360.1,213944.5999999996,1185415.5000000005
2025-06-20 22:18:00+05:30,1399360.1,213944.5999999996,1185415.5000000005
2025-06-20 22:19:00+05:30,1399360.1,213944.5999999996,1185415.5000000005
2025-06-20 22:20:00+05:30,1399360.1,213944.5999999996,1185415.5000000005
2025-06-20 22:21:00+05:30,1399285.1,213944.5999999996,1185340.5000000005
2025-06-20 22:22:00+05:30,1399897.1,213944.5999999996,1185952.5000000005
2025-06-20 22:23:00+05:30,1399897.1,213944.5999999996,1185952.5000000005
2025-06-20 22:24:00+05:30,1399897.1,213944.5999999996,1185952.5000000005
2025-06-20 22:25:00+05:30,1399897.1,213944.5999999996,1185952.5000000005
2025-06-20 22:26:00+05:30,1399897.1,213944.5999999996,1185952.5000000005
2025-06-20 22:27:00+05:30,1399897.1,213944.5999999996,1185952.5000000005
2025-06-20 22:28:00+05:30,1399897.1,213944.5999999996,1185952.5000000005
2025-06-20 22:29:00+05:30,1399897.1,213944.5999999996,1185952.5000000005
2025-06-20 22:30:00+05:30,1399897.1,213944.5999999996,1185952.5000000005
2025-06-20 22:31:00+05:30,1399897.1,213944.5999999996,1185952.5000000005
2025-06-20 22:32:00+05:30,1399897.1,213944.5999999996,1185952.5000000005
2025-06-20 22:33:00+05:30,1399897.1,213944.5999999996,1185952.5000000005
2025-06-20 22:34:00+05:30,1399897.1,213944.5999999996,1185952.5000000005
2025-06-20 22:35:00+05:30,1399822.1,213944.5999999996,1185877.5000000005
2025-06-20 22:36:00+05:30,1399822.1,213944.5999999996,1185877.5000000005
2025-06-20 22:37:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:38:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:39:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:40:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:41:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:42:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:43:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:44:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:45:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:46:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:47:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:48:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:49:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:50:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:51:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:52:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:53:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:54:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:55:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:56:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:57:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:58:00+05:30,1400637.5,213944.5999999996,1186692.9000000004
2025-06-20 22:59:00+05:30,1400562.5,213944.5999999996,1186617.9000000004
2025-06-20 23:00:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:01:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:02:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:03:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:04:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:05:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:06:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:07:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:08:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:09:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:10:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:11:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:12:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:13:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:14:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:15:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:16:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:17:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:18:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:19:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:20:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:21:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:22:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:23:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:24:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:25:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:26:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:27:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:28:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:29:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-20 23:30:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:00:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:01:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:02:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:03:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:04:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:05:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:06:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:07:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:08:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:09:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:10:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:11:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:12:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:13:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:14:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:15:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:16:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:17:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:18:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:19:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:20:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:21:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:22:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:23:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:24:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:25:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:26:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:27:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:28:00+05:30,1402159.5,213944.5999999996,1188214.9000000004
2025-06-23 09:29:00+05:30,1402084.5,213869.5999999996,1188214.9000000004
2025-06-23 09:30:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:31:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:32:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:33:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:34:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:35:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:36:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:37:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:38:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:39:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:40:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:41:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:42:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:43:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:44:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:45:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:46:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:47:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:48:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:49:00+05:30,1385296.5,197081.5999999995,1188214.9000000004
2025-06-23 09:50:00+05:30,1385221.5,197081.5999999995,1188139.9000000004
2025-06-23 09:51:00+05:30,1385221.5,197081.5999999995,1188139.9000000004
2025-06-23 09:52:00+05:30,1385379.5,197081.5999999995,1188297.9000000004
2025-06-23 09:53:00+05:30,1385379.5,197081.5999999995,1188297.9000000004
2025-06-23 09:54:00+05:30,1385379.5,197081.5999999995,1188297.9000000004
2025-06-23 09:55:00+05:30,1385379.5,197081.5999999995,1188297.9000000004
2025-06-23 09:56:00+05:30,1385379.5,197081.5999999995,1188297.9000000004
2025-06-23 09:57:00+05:30,1385379.5,197081.5999999995,1188297.9000000004
2025-06-23 09:58:00+05:30,1385379.5,197081.5999999995,1188297.9000000004
2025-06-23 09:59:00+05:30,1385379.5,197081.5999999995,1188297.9000000004
2025-06-23 10:00:00+05:30,1385379.5,197081.5999999995,1188297.9000000004
2025-06-23 10:01:00+05:30,1385379.5,197081.5999999995,1188297.9000000004
2025-06-23 10:02:00+05:30,1385379.5,197081.5999999995,1188297.9000000004
2025-06-23 10:03:00+05:30,1385379.5,197081.5999999995,1188297.9000000004
2025-06-23 10:04:00+05:30,1385304.5,197081.5999999995,1188222.9000000004
2025-06-23 10:05:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:06:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:07:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:08:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:09:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:10:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:11:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:12:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:13:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:14:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:15:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:16:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:17:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:18:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:19:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:20:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:21:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:22:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:23:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:24:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:25:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:26:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:27:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:28:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:29:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:30:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:31:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:32:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:33:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:34:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:35:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:36:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:37:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:38:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:39:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:40:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:41:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:42:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:43:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:44:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:45:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:46:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:47:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:48:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:49:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:50:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:51:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:52:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:53:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:54:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:55:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:56:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:57:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:58:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 10:59:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 11:00:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 11:01:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 11:02:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 11:03:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 11:04:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 11:05:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 11:06:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 11:07:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 11:08:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 11:09:00+05:30,1385429.5,197081.5999999995,1188347.9000000004
2025-06-23 11:10:00+05:30,1385354.5,197081.5999999995,1188272.9000000004
2025-06-23 11:11:00+05:30,1386820.5,197081.5999999995,1189738.9000000004
2025-06-23 11:12:00+05:30,1386820.5,197081.5999999995,1189738.9000000004
2025-06-23 11:13:00+05:30,1386820.5,197081.5999999995,1189738.9000000004
2025-06-23 11:14:00+05:30,1386820.5,197081.5999999995,1189738.9000000004
2025-06-23 11:15:00+05:30,1386820.5,197081.5999999995,1189738.9000000004
2025-06-23 11:16:00+05:30,1386820.5,197081.5999999995,1189738.9000000004
2025-06-23 11:17:00+05:30,1386820.5,197081.5999999995,1189738.9000000004
2025-06-23 11:18:00+05:30,1386820.5,197081.5999999995,1189738.9000000004
2025-06-23 11:19:00+05:30,1386820.5,197081.5999999995,1189738.9000000004
2025-06-23 11:20:00+05:30,1386745.5,197081.5999999995,1189663.9000000004
2025-06-23 11:21:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:22:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:23:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:24:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:25:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:26:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:27:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:28:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:29:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:30:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:31:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:32:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:33:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:34:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:35:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:36:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:37:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:38:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:39:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:40:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:41:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:42:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:43:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:44:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:45:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:46:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:47:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:48:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:49:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:50:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:51:00+05:30,1386873.6999999997,197081.5999999995,1189792.1000000003
2025-06-23 11:52:00+05:30,1386798.6999999997,197081.5999999995,1189717.1000000003
2025-06-23 11:53:00+05:30,1387103.6999999997,197081.5999999995,1190022.1000000003
2025-06-23 11:54:00+05:30,1387103.6999999997,197081.5999999995,1190022.1000000003
2025-06-23 11:55:00+05:30,1387103.6999999997,197081.5999999995,1190022.1000000003
2025-06-23 11:56:00+05:30,1387103.6999999997,197081.5999999995,1190022.1000000003
2025-06-23 11:57:00+05:30,1387103.6999999997,197081.5999999995,1190022.1000000003
2025-06-23 11:58:00+05:30,1387103.6999999997,197081.5999999995,1190022.1000000003
2025-06-23 11:59:00+05:30,1387103.6999999997,197081.5999999995,1190022.1000000003
