timestamp,Combined,CE,PE
2025-06-20 10:06:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:07:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:08:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:09:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:10:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:11:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:12:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:13:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:14:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:15:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:16:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:17:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:18:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:19:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:20:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:21:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:22:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:23:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:24:00+05:30,2527200.6249999977,1078248.2749999992,1448952.3499999985
2025-06-20 10:25:00+05:30,2527200.6249999977,1078248.2749999992,1448952.3499999985
2025-06-20 10:26:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:27:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:28:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:29:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:30:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:31:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:32:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:33:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:34:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:35:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:36:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:37:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:38:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:39:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:40:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:41:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:42:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:43:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:44:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:45:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:46:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:47:00+05:30,2531412.424999998,1078248.2749999992,1453164.1499999985
2025-06-20 10:48:00+05:30,2531337.424999998,1078248.2749999992,1453089.1499999985
2025-06-20 10:49:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 10:50:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 10:51:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 10:52:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 10:53:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 10:54:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 10:55:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 10:56:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 10:57:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 10:58:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 10:59:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 11:00:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 11:01:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 11:02:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 11:03:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 11:04:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 11:05:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 11:06:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 11:07:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 11:08:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 11:09:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 11:10:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 11:11:00+05:30,2531481.6249999977,1078248.2749999992,1453233.3499999985
2025-06-20 11:12:00+05:30,2531406.6249999977,1078248.2749999992,1453158.3499999985
2025-06-20 11:13:00+05:30,2531595.6249999977,1078248.2749999992,1453347.3499999985
2025-06-20 11:14:00+05:30,2531520.6249999977,1078248.2749999992,1453272.3499999985
2025-06-20 11:15:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:16:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:17:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:18:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:19:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:20:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:21:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:22:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:23:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:24:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:25:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:26:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:27:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:28:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:29:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:30:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:31:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:32:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:33:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:34:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:35:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:36:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:37:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:38:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:39:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:40:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:41:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:42:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:43:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:44:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:45:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:46:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:47:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:48:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:49:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:50:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:51:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:52:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:53:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:54:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:55:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:56:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:57:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:58:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 11:59:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 12:00:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 12:01:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 12:02:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 12:03:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 12:04:00+05:30,2532369.6249999977,1078248.2749999992,1454121.3499999985
2025-06-20 12:05:00+05:30,2532294.6249999977,1078248.2749999992,1454046.3499999985
2025-06-20 12:06:00+05:30,2532441.2249999978,1078248.2749999992,1454192.9499999986
2025-06-20 12:07:00+05:30,2532441.2249999978,1078248.2749999992,1454192.9499999986
2025-06-20 12:08:00+05:30,2532441.2249999978,1078248.2749999992,1454192.9499999986
2025-06-20 12:09:00+05:30,2532441.2249999978,1078248.2749999992,1454192.9499999986
2025-06-20 12:10:00+05:30,2532366.2249999978,1078248.2749999992,1454117.9499999986
2025-06-20 12:11:00+05:30,2533873.2249999978,1078248.2749999992,1455624.9499999986
2025-06-20 12:12:00+05:30,2533873.2249999978,1078248.2749999992,1455624.9499999986
2025-06-20 12:13:00+05:30,2533873.2249999978,1078248.2749999992,1455624.9499999986
2025-06-20 12:14:00+05:30,2533873.2249999978,1078248.2749999992,1455624.9499999986
2025-06-20 12:15:00+05:30,2533798.2249999978,1078248.2749999992,1455549.9499999986
2025-06-20 12:16:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:17:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:18:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:19:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:20:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:21:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:22:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:23:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:24:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:25:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:26:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:27:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:28:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:29:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:30:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:31:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:32:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:33:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:34:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:35:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:36:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:37:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:38:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:39:00+05:30,2535269.6249999977,1078248.2749999992,1457021.3499999985
2025-06-20 12:40:00+05:30,2535194.6249999977,1078248.2749999992,1456946.3499999985
2025-06-20 12:41:00+05:30,2537347.0249999976,1078248.2749999992,1459098.7499999984
2025-06-20 12:42:00+05:30,2537347.0249999976,1078248.2749999992,1459098.7499999984
2025-06-20 12:43:00+05:30,2537272.0249999976,1078248.2749999992,1459023.7499999984
2025-06-20 12:44:00+05:30,2537582.0249999976,1078248.2749999992,1459333.7499999984
2025-06-20 12:45:00+05:30,2537582.0249999976,1078248.2749999992,1459333.7499999984
2025-06-20 12:46:00+05:30,2537582.0249999976,1078248.2749999992,1459333.7499999984
2025-06-20 12:47:00+05:30,2537582.0249999976,1078248.2749999992,1459333.7499999984
2025-06-20 12:48:00+05:30,2537582.0249999976,1078248.2749999992,1459333.7499999984
2025-06-20 12:49:00+05:30,2537507.0249999976,1078248.2749999992,1459258.7499999984
2025-06-20 12:50:00+05:30,2537663.6249999977,1078248.2749999992,1459415.3499999985
2025-06-20 12:51:00+05:30,2537663.6249999977,1078248.2749999992,1459415.3499999985
2025-06-20 12:52:00+05:30,2537663.6249999977,1078248.2749999992,1459415.3499999985
2025-06-20 12:53:00+05:30,2537663.6249999977,1078248.2749999992,1459415.3499999985
2025-06-20 12:54:00+05:30,2537663.6249999977,1078248.2749999992,1459415.3499999985
2025-06-20 12:55:00+05:30,2537663.6249999977,1078248.2749999992,1459415.3499999985
2025-06-20 12:56:00+05:30,2537663.6249999977,1078248.2749999992,1459415.3499999985
2025-06-20 12:57:00+05:30,2537663.6249999977,1078248.2749999992,1459415.3499999985
2025-06-20 12:58:00+05:30,2537663.6249999977,1078248.2749999992,1459415.3499999985
2025-06-20 12:59:00+05:30,2537663.6249999977,1078248.2749999992,1459415.3499999985
2025-06-20 13:00:00+05:30,2537663.6249999977,1078248.2749999992,1459415.3499999985
2025-06-20 13:01:00+05:30,2537663.6249999977,1078248.2749999992,1459415.3499999985
2025-06-20 13:02:00+05:30,2537663.6249999977,1078248.2749999992,1459415.3499999985
2025-06-20 13:03:00+05:30,2537663.6249999977,1078248.2749999992,1459415.3499999985
2025-06-20 13:04:00+05:30,2537663.6249999977,1078248.2749999992,1459415.3499999985
2025-06-20 13:05:00+05:30,2537588.6249999977,1078248.2749999992,1459340.3499999985
2025-06-20 13:06:00+05:30,2539003.2249999978,1078248.2749999992,1460754.9499999986
2025-06-20 13:07:00+05:30,2539003.2249999978,1078248.2749999992,1460754.9499999986
2025-06-20 13:08:00+05:30,2539003.2249999978,1078248.2749999992,1460754.9499999986
2025-06-20 13:09:00+05:30,2539003.2249999978,1078248.2749999992,1460754.9499999986
2025-06-20 13:10:00+05:30,2538928.2249999978,1078248.2749999992,1460679.9499999986
2025-06-20 13:11:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:12:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:13:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:14:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:15:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:16:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:17:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:18:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:19:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:20:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:21:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:22:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:23:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:24:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:25:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:26:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:27:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:28:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:29:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:30:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:31:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:32:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:33:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:34:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:35:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:36:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:37:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:38:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:39:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:40:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:41:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:42:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:43:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:44:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:45:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:46:00+05:30,2540537.2249999978,1078248.2749999992,1462288.9499999986
2025-06-20 13:47:00+05:30,2540462.2249999978,1078248.2749999992,1462213.9499999986
2025-06-20 13:48:00+05:30,2542988.424999998,1078248.2749999992,1464740.1499999985
2025-06-20 13:49:00+05:30,2542988.424999998,1078248.2749999992,1464740.1499999985
